List of mergers and acquisitions by Microsoft


# List of mergers and acquisitions by Microsoft



Microsoft is an American public multinational corporation headquartered in Redmond, Washington, USA that develops, manufactures, licenses, and supports a wide range of products and services predominantly related to computing through its various product divisions. Established on April 4, 1975, to develop and sell BASIC interpreters for the Altair 8800, Microsoft rose to dominate the home computer operating system market with MS-DOS in the mid-1980s, followed by the Microsoft Windows line of operating systems. Microsoft would also come to dominate the office suite market with Microsoft Office. The company has diversified in recent years into the video game industry with the Xbox, the Xbox 360, the Xbox One, and the Xbox Series X/S as well as into the consumer electronics and digital services market with Zune, MSN and the Windows Phone OS.

The company's initial public offering was held on March 14, 1986. The stock, which eventually closed at $27.75 a share, peaked at $29.25 a share shortly after the market opened for trading. After the offering, Microsoft had a market capitalization of $519.777 million. Microsoft has subsequently acquired over 225 companies, purchased stakes in 64 companies, and made 25 divestments. Of the companies that Microsoft has acquired, 107 were based in the United States. Microsoft has not released financial details for most of these mergers and acquisitions.

Since Microsoft's first acquisition in 1986, it has purchased an average of six companies a year. The company purchased more than ten companies a year between 2005 and 2008, and it acquired 18 firms in 2006, the most in a single year, including Onfolio, Lionhead Studios, Massive Incorporated, ProClarity, Winternals Software, and Colloquis. Microsoft has made fourteen acquisitions worth over one billion dollars: Skype Technologies (2011), aQuantive (2007), Fast Search & Transfer (2008), Navision (2002), Visio Corporation (2000), Yammer (2012), Nokia's mobile and devices division (2013), Mojang (2014), LinkedIn (2016), GitHub (2018), Affirmed Networks (2020), ZeniMax Media (2020), Nuance Communications (2021), and Activision Blizzard (2022).

Microsoft has also purchased several stakes valued at more than a billion dollars. It obtained an 11.5% stake in Comcast for $1 billion, a 22.98% stake in Telewest for $2.263 billion, and a 3% stake in AT&T for $5 billion. Among Microsoft's divestments, in which parts of the company are sold to another company, only Expedia Group was sold for more than a billion dollars; USA Networks purchased the company on February 5, 2002, for $1.372 billion (~$2.22 billion in 2023).


## Key acquisitions

One of Microsoft's first acquisitions was Forethought on July 30, 1987. Forethought was founded in 1983 and developed a presentation program that would later be known as Microsoft PowerPoint.

On December 31, 1997, Microsoft acquired Hotmail.com for $500 million (~$882 million in 2023), its largest acquisition at the time, and integrated Hotmail into its MSN group of services. Hotmail, a free webmail service founded in 1996 by Jack Smith and Sabeer Bhatia, had more than 8.5 million subscribers earlier that month.

In 1999, Microsoft reportedly discussed a buyout of Nintendo. However, execs failed to negotiate a deal, with Xbox co-inventor Kevin Bachus explaining "They just laughed their asses off."

Microsoft acquired Seattle-based Visio Corporation on January 7, 2000, for $1.375 billion (~$2.31 billion in 2023). Visio, a software company, was founded in 1990 as Axon Corporation, and had its initial public offering in November 1995. The company developed the diagramming application software, Visio, which was integrated into Microsoft's product line as Microsoft Visio after its acquisition.

On July 12, 2002, Microsoft purchased Navision for $1.33 billion (~$2.15 billion in 2023). The company, which developed the technology for the Microsoft Dynamics NAV enterprise resource planning software, was integrated into Microsoft as a new division named Microsoft Business Solutions, later renamed to Microsoft Dynamics.

Microsoft purchased aQuantive, an advertising company, on August 13, 2007, for $6.333 billion (~$8.97 billion in 2023). Before the acquisition, aQuantive was ranked 14th in terms of revenue among advertising agencies worldwide. aQuantive had three subsidiaries at the time of the acquisition: Avenue A/Razorfish, one of the world's largest digital agencies, Atlas Solutions, and DRIVE Performance Solutions.

Microsoft acquired the Norwegian enterprise search company Fast Search & Transfer on April 25, 2008, for $1.191 billion (~$1.66 billion in 2023) to boost its search technology.

On May 10, 2011, Microsoft announced its acquisition of Skype Technologies, creator of the VoIP service Skype, for $8.5 billion (~$11.4 billion in 2023). With a value 32 times larger than Skype's operating profits, the deal was Microsoft's largest acquisition at the time. Skype would become a division within Microsoft, with Skype's former CEO Tony Bates —then the division's first president —reporting to the CEO of Microsoft.

On September 2, 2013, Microsoft announced its intent to acquire the mobile hardware division of Nokia (which had established a long-term partnership with Microsoft to produce smartphones built off its Windows Phone platform) in a deal worth 3.79 billion euros, along with another 1.65 billion to license Nokia's portfolio of patents. Steve Ballmer considered the purchase to be a "bold step into the future" for both companies, primarily as a result of its recent collaborations. The acquisition, scheduled to close in early 2014 pending regulatory approval, did not include the Here mapping service or the infrastructure division Nokia Solutions and Networks, which will be retained by Nokia. While the deal went through, in May 2016 Microsoft abandoned its mobile business and sold the Nokia feature phone line.

In September 2014, Microsoft purchased Mojang for $2.5 billion (~$3.17 billion in 2023).

On June 13, 2016, Microsoft announced it planned to acquire the professional networking site LinkedIn for $26.2 billion, to be completed by the end of 2016. The acquisition would keep LinkedIn as a distinct brand and retain its current CEO, Jeff Weiner, who will subsequently report to Microsoft CEO Satya Nadella. The acquisition was completed on December 8, 2016.

On June 4, 2018, Microsoft acquired the popular code repository site GitHub for $7.5 billion (~$8.96 billion in 2023) in Microsoft stock.

On September 21, 2020, Microsoft announced its intent to acquire ZeniMax Media and all its subsidiaries for $7.5 billion (~$8.7 billion in 2023).
The acquisition was completed on March 9, 2021.

On January 18, 2022, Microsoft announced its intent to acquire Activision Blizzard, an American video game holding company, for $68.7 billion in cash. The deal has been approved by both companies' board of directors and was finalized on October 13, 2023, with the total cost of the acquisition amounting to $75.4 billion, following international government regulatory review of the action.


## Acquisitions

| Date | Company | Business | Country | Value (USD) | Ref(s). |
| 235 | April 18, 2019 | Express Logic | Real-time operating systems | United States | — |
| 236 | May 23, 2019 | Dependabot | Open source tool | United Kingdom | — |
| 237 | May 28, 2019 | Drawbridge | AI & machine learning technology | United States | — |
| 238 | June 9, 2019 | Double Fine Productions | Video games | United States | — |
| 239 | June 17, 2019 | Pull Panda | Software | United States | — |
| 240 | July 29, 2019 | BlueTalon | Data privacy and governance service | United States | — |
| 241 | August 5, 2019 | PromoteIQ | Retail e-commerce improvement | United States | — |
| 242 | August 19, 2019 | jClarity | Java software optimization | United States | — |
| 243 | September 5, 2019 | Movere | Cloud migration | United States | — |
| 244 | September 18, 2019 | Semmle | Code analysis tool | United States | — |
| 245 | October 21, 2019 | Mover | File migration | Canada | — |
| 246 | March 16, 2020 | npm | Software and JavaScript modules | United States | — |
| 247 | March 26, 2020 | Affirmed Networks | 5G Networking | United States | 1,350,000,000 |
| 248 | May 14, 2020 | Metaswitch Networks | 5G Networking | United Kingdom | — |
| 249 | May 19, 2020 | Softomotive | Robotic Process Automation | United Kingdom | — |
| 250 | June 18, 2020 | ADRM Software | Data modeling startup | United States | — |
| 251 | June 22, 2020 | CyberX | IoT/OT Security | United States | 165,000,000 |
| 252 | July 7, 2020 | Orions Systems | Dynamics 365 - SMart vision | United States | — |
| 253 | September 21, 2020 | ZeniMax Media | Video games | United States | 8,100,000,000 |
| 254 | December 2, 2020 | Smash.gg | Esports | United States | — |
| 255 | March 16, 2021 | The Marsden Group | Tech in complex industrial environments | United States | — |
| 256 | April 12, 2021 | Nuance Communications | Speech synthesis and speech recognition | United States | 19,700,000,000 |
| 257 | April 29, 2021 | Kinvolk | Open source Kubernetes solutions and tools. | Germany | — |
| 258 | June 2, 2021 | ReFirm Labs | IoT security and embedded devices | United States | — |
| 259 | June 30, 2021 | AT&T Technology Network Cloud | 5G Networking | United States | — |
| 260 | July 12, 2021 | RiskIQ | Cybersecurity ransomware | United States | 500,000,000 |
| 261 | July 22, 2021 | CloudKnox | Cloud infrastructure entitlement management security | United States | — |
| 262 | July 28, 2021 | Suplari | Software | United States | — |
| 263 | August 10, 2021 | Peer5 | Peer-to-peer network technology | United States | — |
| 264 | September 7, 2021 | Clipchamp | Video-editing software | Australia | — |
| 265 | September 8, 2021 | TakeLessons | Education | United States | — |
| 266 | October 7, 2021 | Ally.io | Productivity | United States | — |
| 267 | October 22, 2021 | Clear Software | Software | United States | — |
| 268 | October 29, 2021 | Two Hat | Content moderation | Canada | — |
| 269 | December 21, 2021 | Xandr | Digital Media | United States | 1,000,000,000 |
| 270 | January 18, 2022 | Activision Blizzard | Video games | United States | 75,400,000,000 |
| 271 | February 28, 2022 | Oribi | Marketing analytics | Israel | — |
| 272 | March 31, 2022 | Minit | Process mining software | Netherlands | — |
| 273 | June 15, 2022 | Miburo | Cyberthreat analysis and research specializing | United States | — |
| 274 | December 9, 2022 | Lumenisity | Optical networking | United Kingdom | — |
| 275 | January 9, 2023 | Fungible | composable infrastructure | United States | — |
| 276 | April 5, 2023 | Nemesys Games | Video games | Hungary | — |


## Stakes

| Date | Company | Business | Country | Value (USD) | References |
| --- | --- | --- | --- | --- | --- |
| June 15, 1989 | Santa Cruz Operation | Wholesale computer software | United States | — |
| March 18, 1991 | Dorling Kindersley | Reference books | United Kingdom | 14,340,000 |
| June 21, 1994 | Stac Electronics | Data compression software | United States | 39,900,000 |
| January 19, 1995 | UUNet | Internet service provider | United States | — |
| May 30, 1995 | Wang Laboratories | Software consulting | United States | 90,000,000 |
| October 12, 1995 | Individual | On-line information retrieval | United States | — |
| April 1, 1996 | Mobile Telecom Technologies | Cellular telephones | United States | 25,000,000 |
| April 22, 1996 | Helicon Publishing | Electronic books | United States | — |
| September 9, 1996 | SingleTrac | Video games | United States | — |
| October 1, 1996 | WebTV Networks | Internet service provider | United States | — |
| October 28, 1996 | VDOnet | Internet services | United States | — |
| February 3, 1997 | CMGI | Direct mail | United States | 20,000,000 |
| February 18, 1997 | Digital Anvil | Video games | United States | — |
| March 3, 1997 | Interse | Internet software | United States | — |
| June 30, 1997 | Comcast | Cable television | United States | 1,000,000,000 |
| August 6, 1997 | Apple Inc. | Personal computers | United States | 150,000,000 |
| August 19, 1997 | Progressive Networks | Internet software | United States | 30,000,000 |
| September 11, 1997 | Lernout & Hauspie Speech | Multilingual software | Belgium | 45,000,000 |
| September 23, 1997 | E-Stamp | Internet software | United States | — |
| March 4, 1998 | General Magic | Community software | United States | 6,000,000 |
| March 6, 1998 | WavePhore | Radio and television equipment | United States | — |
| June 18, 1998 | Pluto Technologies | Network and storage | United States | — |
| December 14, 1998 | Qwest Communications | Telecommunications | United States | 200,000,000 |
| January 6, 1999 | SkyTel Communications | Cellular telephones | United States | — |
| January 31, 1999 | United Pan-Europe Comm NV | Broadband communities | Netherlands | 300,000,000 |
| February 1, 1999 | NTL | Communications | United Kingdom | 500,000,000 |
| February 2, 1999 | Banyan | Software | United States | 10,000,000 |
| March 2, 1999 | Dialogic | Computer telephony | United States | 24,200,000 |
| March 8, 1999 | Reciprocal | Copyright protection | United States | — |
| April 1, 1999 | TV Cabo Portugal SA | Cable television | Portugal | 38,600,000 |
| April 10, 1999 | Lernout & Hauspie Speech | Multilingual software | Belgium | 15,000,000 |
| June 8, 1999 | Inprise | Computer software | United States | 125,000,000 |
| June 8, 1999 | NaviSite | Internet service provider | United States | — |
| June 19, 1999 | AT&T | Telecommunications | United States | 5,000,000,000 |
| June 22, 1999 | Concentric Network | IP-based networks | United States | 50,000,000 |
| July 5, 1999 | WebMD | Web-based health information | United States | 250,000,000 |
| August 20, 1999 | Tuttle Decision Systems | Mortgage pricing information | United States | — |
| August 25, 1999 | Rogers Communications | Radio and television stations | Canada | 405,120,000 |
| December 3, 1999 | Korea Thrunet | Internet service provider | South Korea | 36,000,000 |
| December 28, 1999 | Globo Cabo | Cable television | Brazil | 126,000,000 |
| December 30, 1999 | Commtouch Software | Community security software | Israel | 20,000,000 |
| December 31, 1999 | Gigamedia | Internet service provider | Taiwan | 31,470,000 |
| January 24, 2000 | Intertainer | Interactive systems | United States | 56,000,000 |
| January 24, 2000 | VerticalNet | Management solutions | United States | 100,000,000 |
| February 23, 2000 | BroadBand Office | Communication | United States | 25,000,000 |
| March 2, 2000 | Ecoss | Computer programming | Japan | 46,000 |
| March 13, 2000 | RealNames | Internet navigation | United States | — |
| March 14, 2000 | MEASAT Broadcast Network | Television broadcasting | Malaysia | 100,000,000 |
| April 14, 2000 | Best Buy | Retail stores | United States | 200,000,000 |
| July 7, 2000 | Telewest Communications | Cable television | United States | 2,263,000,000 |
| July 13, 2000 | Blixer Net | Online telecommunications | Italy | — |
| August 4, 2000 | CAIS Internet | Internet access | United States | 40,000,000 |
| October 2, 2000 | Corel Corporation | Software | Canada | 89,370,000 |
| November 29, 2000 | Chyron Corporation | Digital graphics | United States | 6,000,000 |
| February 12, 2001 | Audible.com | Online audio retail | United States | 10,000,000 |
| July 23, 2001 | Sendo | Mobile handset | United Kingdom | — |
| February 14, 2002 | USA Networks | Television stations | United States | — |
| November 3, 2005 | ByteTaxi | Software | United States | — |
| October 24, 2007 | Facebook | Social network | United States | 240,000,000 |
| April 8, 2008 | OKWave | On-line community site | Japan | 2,515,000 |
| June 12, 2008 | Zignals | Online trading | Ireland | — |
| April 7, 2011 | Toyota Media Service Corp | Web marketing services | Japan | — |
| February 7, 2012 | 24/7 | Outsourcing and call center services | United States | — |
| April 30, 2012 | Barnes & Noble | Book retailer | United States | 605,000,000 |
| October 9, 2018 | Grab | Ride-hailing firm | Singapore | — |
| February 4, 2019 | Databricks | Software for processing large-scale data in public clouds | United States | — |
| August 20, 2021 | Oyo Rooms | Hospitality | India | 5,000,000 |
| October 3, 2022 | WeMade Entertainment | Video games and blockchain | South Korea | — |
| December 12, 2022 | London Stock Exchange Group | Financial services | United Kingdom | 2,000,000,000 |


## Divestitures

| Date | Acquirer | Target company | Target business | Acquirer country | Value (USD) | References |
| --- | --- | --- | --- | --- | --- | --- |
| March 31, 1989 | Steve Ballmer | Microsoft | Wholesale computer software | United States | 46,200,000 |
| June 17, 1992 | Microsoft | Microsoft | Wholesale computer software | United States | 63,750,000 |
| July 6, 1994 | Microsoft | Microsoft | Wholesale computer software | United States | 348,000,000 |
| December 22, 1994 | TCI Technology Ventures | MSN | Internet service provider | United States | 125,000,000 |
| November 15, 1996 | Microsoft | MSN | Internet service provider | United States | 125,000,000 |
| December 19, 1996 | Proginet | TransAccess | Software | United States | 1,740,000 |
| August 3, 1998 | Avid Technology | Softimage | 3-D visualization software | Canada | 284,295,000 |
| September 21, 1999 | Ticketmaster Online-CitySearch | MSN Sidewalk | Internet city guide | United States | 340,000,000 |
| February 24, 2000 | Electronic Arts | DreamWorks Interactive | Video games | United States | — |
| August 10, 2000 | Envoy Communications | Sage Information Consultants | Consulting | Canada | 23,730,000 |
| September 1, 2000 | Jupiter Telecommunications | Titus Communications | Cable television | Japan | — |
| December 31, 2000 | Technology Crossover Ventures | Expedia, Inc. | Online travel | United States | 50,000,000 |
| June 26, 2001 | CNBC | MSN MoneyCentral | Financial information | United States | — |
| February 5, 2002 | USA Networks | Expedia, Inc. | Online travel | United States | 1,372,000,000 |
| July 26, 2002 | Liberty Media | Chofu CATV | Cable television | Japan | 16,000,000 |
| August 12, 2002 | Agency.com | KPE Inc-Certain Assets | — | United States | — |
| February 22, 2003 | The Reynolds and Reynolds Company | MSN Autos-Dealerpoint Business | Online auto retail | United States | — |
| May 29, 2003 | Telewest 22.98% | IDT | — | United Kingdom | 5,000,000 |
| October 31, 2003 | Perri Croshaw | HWW Ltd-Women's Money Magazine | Magazines | Australia | — |
| November 4, 2003 | Northgate Information Solutions | PWA Group | Software | United Kingdom | 7,052,000 |
| October 2004 | Take-Two Interactive | Indie Games | Video games | United States | — | ᶜⁱᵗᵃᵗⁱᵒⁿ ⁿᵉᵉᵈᵉᵈ |
| January 14, 2005 | The Washington Post Company | *Slate* | Online magazine | United States | — |
| February 28, 2005 | Ubisoft Entertainment | Microsoft Games- Sports Games | Video games | France | — | |
| December 23, 2005 | NBC Universal | MSNBC | Cable news chanel | United States | — |
| August 17, 2006 | Microsoft | Microsoft | Wholesale computer software | United States | 20,000,000,000 |
| May 11, 2007 | MacDonald Dettwiler | Vexcel Canada | Mapping software | United States | — |
| September 22, 2008 | Microsoft | Microsoft | Wholesale computer software | United States | 36,200,000,000 |
| August 9, 2009 | Publicis Groupe | Razorfish | Advertising agency | France | 530,000,000 | ᶜⁱᵗᵃᵗⁱᵒⁿ ⁿᵉᵉᵈᵉᵈ |
| May 25, 2010 | Phase One | Expression Media | Digital media asset management software | Denmark | — |
| October 16, 2011 | Orion Health Asia Pacific of New Zealand | Microsoft-HIS Software (Hospital Information System Software) | Hospital information systems | New Zealand | — |
| March 19, 2012 | LeGuide.com SA | Ciao GmbH | Provider of online shopping services | France | — |
| July 14, 2012 | NBC Universal | MSNBC | Cable news channel | United States | 300,000,000 |
| September 5, 2013 | Ericsson | Microsoft Mediaroom | End-to-end video platform | Sweden | — |
| February 2013 | Meta Platforms | Atlas Solutions | Online advertising | United States | — | ᶜⁱᵗᵃᵗⁱᵒⁿ ⁿᵉᵉᵈᵉᵈ |
| December 18, 2014 | Line Corporation (Naver) | MixRadio | Online music streaming | Japan | — |
| June 30, 2015 | Uber | Street-mapping data | Online maps | United States | — |
| June 30, 2015 | Verizon Communications | Display ads | Online advertising | United States | — |

