IDX Composite


# IDX Composite



The **IDX Composite** (formerly: **JSX Composite**, Indonesian: *Indeks Harga Saham Gabungan*, lit. 'Combined Stock Prices Index', **IHSG**) is an index of all stocks listed on the Indonesia Stock Exchange, IDX (formerly known as Jakarta Stock Exchange, JSX).


## Annual Returns

The following table shows the annual development of the IDX Composite since 1982.

| Year | Closing level | Change in index in points | Change in index in % |
| --- | --- | --- | --- |
| 1982 | 95.00 |
| 1983 | 85.62 | −9.38 | −9.87 |
| 1984 | 67.68 | −17.94 | −20.95 |
| 1985 | 66.53 | −1.15 | −1.70 |
| 1986 | 69.69 | 3.16 | 4.75 |
| 1987 | 82.58 | 12.89 | 18.50 |
| 1988 | 305.12 | 222.54 | 269.48 |
| 1989 | 399.69 | 94.57 | 30.99 |
| 1990 | 417.79 | 18.10 | 4.53 |
| 1991 | 247.39 | −170.40 | −40.79 |
| 1992 | 274.34 | 26.95 | 10.89 |
| 1993 | 588.77 | 314.43 | 114.61 |
| 1994 | 469.64 | −122.62 | −20.83 |
| 1995 | 513.85 | 47.70 | 10.23 |
| 1996 | 637.43 | 123.58 | 24.05 |
| 1997 | 401.71 | −235.72 | −36.98 |
| 1998 | 398.04 | −3.68 | −0.92 |
| 1999 | 676.92 | 278.89 | 70.07 |
| 2000 | 413.58 | −263.34 | −38.90 |
| 2001 | 392.04 | −21.55 | −5.21 |
| 2002 | 424.95 | 32.91 | 8.39 |
| 2003 | 691.90 | 266.95 | 62.82 |
| 2004 | 1,000.23 | 308.33 | 44.56 |
| 2005 | 1,162.64 | 162.41 | 16.24 |
| 2006 | 1,805.52 | 642.88 | 55.29 |
| 2007 | 2,745.83 | 940.31 | 52.08 |
| 2008 | 1,355.41 | −1,390.42 | −50.64 |
| 2009 | 2,534.36 | 1,178.95 | 86.98 |
| 2010 | 3,703.51 | 1,169.15 | 46.13 |
| 2011 | 3,821.99 | 118.48 | 3.20 |
| 2012 | 4,316.69 | 494.70 | 12.94 |
| 2013 | 4,274.18 | −42.51 | −0.98 |
| 2014 | 5,226.95 | 952.77 | 22.29 |
| 2015 | 4,593.00 | −633.95 | −12.13 |
| 2016 | 5,296.71 | 703.71 | 15.32 |
| 2017 | 6,355.65 | 1,058.94 | 19.99 |
| 2018 | 6,194.50 | −161.15 | −2.54 |
| 2019 | 6,299.54 | 105.04 | 1.70 |
| 2020 | 5,979.07 | −320.47 | −5.09 |
| 2021 | 6,581.48 | 602.41 | 10.08 |
| 2022 | 6,850.62 | 269.14 | 4.09 |
| 2023 | 7,272.80 | 422.18 | 6.16 |
| 2024 | 7,079.90 | −192.9 | −2.65 |


## Records

| Category | | All-time highs | |
| --- | --- | --- | --- |
| Closing | 7,905.39 | Thursday, 19 September 2024 |
| 323 | PEGE | Panca Global Kapital Tbk. |
| 324 | PGAS | Perusahaan Gas Negara Tbk. |
| 325 | PGLI | Pembangunan Graha Lestari Inda |
| 326 | PICO | Pelangi Indah Canindo Tbk |
| 327 | PJAA | Pembangunan Jaya Ancol Tbk. |
| 328 | PKPK | Perdana Karya Perkasa Tbk |
| 329 | PLAS | Polaris Investama Tbk |
| 330 | PLIN | Plaza Indonesia Realty Tbk. |
| 331 | PNBN | Bank Pan Indonesia Tbk |
| 332 | PNBS | Bank Panin Dubai Syariah Tbk. |
| 333 | PNIN | Paninvest Tbk. |
| 334 | PNLF | Panin Financial Tbk. |
| 335 | PNSE | Pudjiadi & Sons Tbk. |
| 336 | POLY | Asia Pacific Fibers Tbk |
| 337 | POOL | Pool Advista Indonesia Tbk. |
| 338 | PPRO | PP Properti Tbk. |
| 339 | PRAS | Prima Alloy Steel Universal Tb |
| 340 | PSAB | J Resources Asia Pasifik Tbk. |
| 341 | PSDN | Prasidha Aneka Niaga Tbk |
| 342 | PSKT | Red Planet Indonesia Tbk. |
| 343 | PTBA | Bukit Asam Tbk. |
| 344 | PTIS | Indo Straits Tbk. |
| 345 | PTPP | PP (Persero) Tbk. |
| 346 | PTRO | Petrosea Tbk. |
| 347 | PTSN | Sat Nusapersada Tbk |
| 348 | PTSP | Pioneerindo Gourmet Internatio |
| 349 | PUDP | Pudjiadi Prestige Tbk. |
| 350 | PWON | Pakuwon Jati Tbk. |
| 351 | PYFA | Pyridam Farma Tbk |
| 352 | RAJA | Rukun Raharja Tbk. |
| 353 | RALS | Ramayana Lestari Sentosa Tbk. |
| 354 | RANC | Supra Boga Lestari Tbk. |
| 355 | RBMS | Ristia Bintang Mahkotasejati T |
| 356 | RDTX | Roda Vivatex Tbk |
| 357 | RELI | Reliance Sekuritas Indonesia T |
| 358 | RICY | Ricky Putra Globalindo Tbk |
| 359 | RIGS | Rig Tenders Indonesia Tbk. |
| 360 | RIMO | Rimo International Lestari Tbk |
| 361 | RMBA | Bentoel Internasional Investam |
| 362 | RODA | Pikko Land Development Tbk. |
| 363 | ROTI | Nippon Indosari Corpindo Tbk. |
| 364 | RUIS | Radiant Utama Interinsco Tbk. |
| 365 | SAFE | Steady Safe Tbk |
| 366 | SAME | Sarana Meditama Metropolitan T |
| 367 | SCCO | Supreme Cable Manufacturing & |
| 368 | SCMA | Surya Citra Media Tbk. |
| 369 | SCPI | Organon Pharma Indonesia Tbk. |
| 370 | SDMU | Sidomulyo Selaras Tbk. |
| 371 | SDPC | Millennium Pharmacon Internati |
| 372 | SDRA | Bank Woori Saudara Indonesia 1 |
| 373 | SGRO | Sampoerna Agro Tbk. |
| 374 | SHID | Hotel Sahid Jaya International |
| 375 | SIDO | Industri Jamu dan Farmasi Sido |
| 376 | SILO | Siloam International Hospitals |
| 377 | SIMA | Siwani Makmur Tbk |
| 378 | SIMP | Salim Ivomas Pratama Tbk. |
| 379 | SIPD | Sreeya Sewu Indonesia Tbk. |
| 380 | SKBM | Sekar Bumi Tbk. |
| 381 | SKLT | Sekar Laut Tbk. |
| 382 | SKYB | Northcliff Citranusa Indonesia |
| 383 | SMAR | Smart Tbk. |
| 384 | SMBR | Semen Baturaja (Persero) Tbk. |
| 385 | SMCB | Solusi Bangun Indonesia Tbk. |
| 386 | SMDM | Suryamas Dutamakmur Tbk. |
| 387 | SMDR | Samudera Indonesia Tbk. |
| 388 | SMGR | Semen Indonesia (Persero) Tbk. |
| 389 | SMMA | Sinarmas Multiartha Tbk. |
| 390 | SMMT | Golden Eagle Energy Tbk. |
| 391 | SMRA | Summarecon Agung Tbk. |
| 392 | SMRU | SMR Utama Tbk. |
| 393 | SMSM | Selamat Sempurna Tbk. |
| 394 | SOCI | Soechi Lines Tbk. |
| 395 | SONA | Sona Topas Tourism Industry Tb |
| 396 | SPMA | Suparma Tbk. |
| 397 | SQMI | Wilton Makmur Indonesia Tbk. |
| 398 | SRAJ | Sejahteraraya Anugrahjaya Tbk. |
| 399 | SRIL | Sri Rejeki Isman Tbk. |
| 400 | SRSN | Indo Acidatama Tbk |
| 401 | SRTG | Saratoga Investama Sedaya Tbk. |
| 402 | SSIA | Surya Semesta Internusa Tbk. |
| 403 | SSMS | Sawit Sumbermas Sarana Tbk. |
| 404 | SSTM | Sunson Textile Manufacture Tbk |
| 405 | STAR | Buana Artha Anugerah Tbk. |
| 406 | STTP | Siantar Top Tbk. |
| 407 | SUGI | Sugih Energy Tbk. |
| 408 | SULI | SLJ Global Tbk. |
| 409 | SUPR | Solusi Tunas Pratama Tbk. |
| 410 | TALF | Tunas Alfin Tbk. |
| 411 | TARA | Agung Semesta Sejahtera Tbk. |
| 412 | TAXI | Express Transindo Utama Tbk. |
| 413 | TBIG | Tower Bersama Infrastructure T |
| 414 | TBLA | Tunas Baru Lampung Tbk. |
| 415 | TBMS | Tembaga Mulia Semanan Tbk. |
| 416 | TKIM | Pabrik Kertas Tjiwi Kimia Tbk. |
| 417 | TLKM | Telkom Indonesia (Persero) Tbk |
| 418 | TMAS | Temas Tbk. |
| 419 | TMPO | Tempo Intimedia Tbk. |
| 420 | TOBA | TBS Energi Utama Tbk. |
| 421 | TOTL | Total Bangun Persada Tbk. |
| 422 | TOTO | Surya Toto Indonesia Tbk. |
| 423 | TOWR | Sarana Menara Nusantara Tbk. |
| 424 | TPIA | Chandra Asri Petrochemical Tbk |
| 425 | TPMA | Trans Power Marine Tbk. |
| 426 | TRAM | Trada Alam Minera Tbk. |
| 427 | TRIL | Triwira Insanlestari Tbk. |
| 428 | TRIM | Trimegah Sekuritas Indonesia T |
| 429 | TRIO | Trikomsel Oke Tbk. |
| 430 | TRIS | Trisula International Tbk. |
| 431 | TRST | Trias Sentosa Tbk. |
| 432 | TRUS | Trust Finance Indonesia Tbk |
| 433 | TSPC | Tempo Scan Pacific Tbk. |
| 434 | TURI | Tunas Ridean Tbk. |
| 435 | ULTJ | Ultra Jaya Milk Industry & Tra |
| 436 | UNIC | Unggul Indah Cahaya Tbk. |
| 437 | UNIT | Nusantara Inti Corpora Tbk |
| 438 | UNSP | Bakrie Sumatera Plantations Tb |
| 439 | UNTR | United Tractors Tbk. |
| 440 | UNVR | Unilever Indonesia Tbk. |
| 441 | VICO | Victoria Investama Tbk. |
| 442 | VINS | Victoria Insurance Tbk. |
| 443 | VIVA | Visi Media Asia Tbk. |
| 444 | VOKS | Voksel Electric Tbk. |
| 445 | VRNA | Verena Multi Finance Tbk. |
| 446 | WAPO | Wahana Pronatural Tbk. |
| 447 | WEHA | WEHA Transportasi Indonesia Tb |
| 448 | WICO | Wicaksana Overseas Internation |
| 449 | WIIM | Wismilak Inti Makmur Tbk. |
| 450 | SHIP | Sillo Maritime Perdana Tbk. |
| 451 | CASA | Capital Financial Indonesia Tb |
| 452 | DAYA | Duta Intidaya Tbk. |
| 453 | DPUM | Dua Putra Utama Makmur Tbk. |
| 454 | IDPR | Indonesia Pondasi Raya Tbk. |
| 455 | JGLE | Graha Andrasentra Propertindo |
| 456 | INCF | Indo Komoditi Korpora Tbk. |
| 457 | WSBP | Waskita Beton Precast Tbk. |
| 458 | PBSA | Paramita Bangun Sarana Tbk. |
| 459 | PRDA | Prodia Widyahusada Tbk. |
| 460 | BOGA | Bintang Oto Global Tbk. |
| 461 | BRIS | Bank Syariah Indonesia Tbk. |
| 462 | CSIS | Cahayasakti Investindo Sukses |
| 463 | TGRA | Terregra Asia Energy Tbk. |
| 464 | FIRE | Alfa Energi Investama Tbk. |
| 465 | TOPS | Totalindo Eka Persada Tbk. |
| 466 | KMTR | Kirana Megatara Tbk. |
| 467 | ARMY | Armidian Karyatama Tbk. |
| 468 | MAPB | MAP Boga Adiperkasa Tbk. |
| 469 | WOOD | Integra Indocabinet Tbk. |
| 470 | HRTA | Hartadinata Abadi Tbk. |
| 471 | MABA | Marga Abhinaya Abadi Tbk. |
| 472 | HOKI | Buyung Poetra Sembada Tbk. |
| 473 | MPOW | Megapower Makmur Tbk. |
| 474 | MARK | Mark Dynamics Indonesia Tbk. |
| 475 | NASA | Andalan Perkasa Abadi Tbk. |
| 476 | MDKI | Emdeki Utama Tbk. |
| 477 | BELL | Trisula Textile Industries Tbk |
| 478 | KIOS | Kioson Komersial Indonesia Tbk |
| 479 | GMFI | Garuda Maintenance Facility Ae |
| 480 | MTWI | Malacca Trust Wuwungan Insuran |
| 481 | ZINC | Kapuas Prima Coal Tbk. |
| 482 | MCAS | M Cash Integrasi Tbk. |
| 483 | PPRE | PP Presisi Tbk. |
| 484 | WEGE | Wijaya Karya Bangunan Gedung T |
| 485 | PSSI | Pelita Samudera Shipping Tbk. |
| 486 | MORA | Mora Telematika Indonesia Tbk. |
| 487 | DWGL | Dwi Guna Laksana Tbk. |
| 488 | PBID | Panca Budi Idaman Tbk. |
| 489 | JSKY | Sky Energy Indonesia Tbk. |
| 490 | INPS | Indah Prakasa Sentosa Tbk. |
| 491 | GHON | Gihon Telekomunikasi Indonesia |
| 492 | TDPM | Tridomain Performance Material |
| 493 | DFAM | Dafam Property Indonesia Tbk. |
| 494 | NICK | Charnic Capital Tbk. |
| 495 | BTPS | Bank BTPN Syariah Tbk. |
| 496 | SPTO | Surya Pertiwi Tbk. |
| 497 | PRIM | Royal Prima Tbk. |
| 498 | HEAL | Medikaloka Hermina Tbk. |
| 499 | TRUK | Guna Timur Raya Tbk. |
| 500 | PZZA | Sarimelati Kencana Tbk. |
| 501 | TUGU | Asuransi Tugu Pratama Indonesi |
| 502 | MSIN | MNC Digital Entertainment Tbk. |
| 503 | SWAT | Sriwahana Adityakarta Tbk. |
| 504 | KPAL | Steadfast Marine Tbk. |
| 505 | TNCA | Trimuda Nuansa Citra Tbk. |
| 506 | MAPA | Map Aktif Adiperkasa Tbk. |
| 507 | TCPI | Transcoal Pacific Tbk. |
| 508 | IPCC | Indonesia Kendaraan Terminal T |
| 509 | RISE | Jaya Sukses Makmur Sentosa Tbk |
| 510 | BPTR | Batavia Prosperindo Trans Tbk. |
| 511 | POLL | Pollux Properties Indonesia Tb |
| 512 | NFCX | NFC Indonesia Tbk. |
| 513 | MGRO | Mahkota Group Tbk. |
| 514 | NUSA | Sinergi Megah Internusa Tbk. |
| 515 | FILM | MD Pictures Tbk. |
| 516 | ANDI | Andira Agro Tbk. |
| 517 | LAND | Trimitra Propertindo Tbk. |
| 518 | MOLI | Madusari Murni Indah Tbk. |
| 519 | PANI | Pratama Abadi Nusa Industri Tb |
| 520 | DIGI | Arkadia Digital Media Tbk. |
| 521 | CITY | Natura City Developments Tbk. |
| 522 | SAPX | Satria Antaran Prima Tbk. |
| 523 | KPAS | Cottonindo Ariesta Tbk. |
| 524 | SURE | Super Energy Tbk. |
| 525 | HKMU | HK Metals Utama Tbk. |
| 526 | MPRO | Maha Properti Indonesia Tbk. |
| 527 | DUCK | Jaya Bersama Indo Tbk. |
| 528 | GOOD | Garudafood Putra Putri Jaya Tb |
| 529 | SKRN | Superkrane Mitra Utama Tbk. |
| 530 | YELO | Yelooo Integra Datanet Tbk. |
| 531 | CAKK | Cahayaputra Asa Keramik Tbk. |
| 532 | SATU | Kota Satu Properti Tbk. |
| 533 | SOSS | Shield On Service Tbk. |
| 534 | DEAL | Dewata Freightinternational Tb |
| 535 | POLA | Pool Advista Finance Tbk. |
| 536 | DIVA | Distribusi Voucher Nusantara T |
| 537 | LUCK | Sentral Mitra Informatika Tbk. |
| 538 | URBN | Urban Jakarta Propertindo Tbk. |
| 539 | SOTS | Satria Mega Kencana Tbk. |
| 540 | ZONE | Mega Perintis Tbk. |
| 541 | PEHA | Phapros Tbk. |
| 542 | FOOD | Sentra Food Indonesia Tbk. |
| 543 | BEEF | Estika Tata Tiara Tbk. |
| 544 | POLI | Pollux Hotels Group Tbk. |
| 545 | CLAY | Citra Putra Realty Tbk. |
| 546 | NATO | Surya Permata Andalan Tbk. |
| 547 | JAYA | Armada Berjaya Trans Tbk. |
| 548 | COCO | Wahana Interfood Nusantara Tbk |
| 549 | MTPS | Meta Epsi Tbk. |
| 550 | CPRI | Capri Nusa Satu Properti Tbk. |
| 551 | HRME | Menteng Heritage Realty Tbk. |
| 552 | POSA | Bliss Properti Indonesia Tbk. |
| 553 | JAST | Jasnita Telekomindo Tbk. |
| 554 | FITT | Hotel Fitra International Tbk. |
| 555 | BOLA | Bali Bintang Sejahtera Tbk. |
| 556 | CCSI | Communication Cable Systems In |
| 557 | SFAN | Surya Fajar Capital Tbk. |
| 558 | POLU | Golden Flower Tbk. |
| 559 | KJEN | Krida Jaringan Nusantara Tbk. |
| 560 | KAYU | Darmi Bersaudara Tbk. |
| 561 | ITIC | Indonesian Tobacco Tbk. |
| 562 | PAMG | Bima Sakti Pertiwi Tbk. |
| 563 | IPTV | MNC Vision Networks Tbk. |
| 564 | BLUE | Berkah Prima Perkasa Tbk. |
| 565 | ENVY | Envy Technologies Indonesia Tb |
| 566 | EAST | Eastparc Hotel Tbk. |
| 567 | LIFE | Asuransi Jiwa Sinarmas MSIG Tb |
| 568 | FUJI | Fuji Finance Indonesia Tbk. |
| 569 | KOTA | DMS Propertindo Tbk. |
| 570 | INOV | Inocycle Technology Group Tbk. |
| 571 | ARKA | Arkha Jayanti Persada Tbk. |
| 572 | SMKL | Satyamitra Kemas Lestari Tbk. |
| 573 | HDIT | Hensel Davest Indonesia Tbk. |
| 574 | KEEN | Kencana Energi Lestari Tbk. |
| 575 | BAPI | Bhakti Agung Propertindo Tbk. |
| 576 | TFAS | Telefast Indonesia Tbk. |
| 577 | GGRP | Gunung Raja Paksi Tbk. |
| 578 | OPMS | Optima Prima Metal Sinergi Tbk |
| 579 | NZIA | Nusantara Almazia Tbk. |
| 580 | SLIS | Gaya Abadi Sempurna Tbk. |
| 581 | PURE | Trinitan Metals and Minerals T |
| 582 | IRRA | Itama Ranoraya Tbk. |
| 583 | DMMX | Digital Mediatama Maxima Tbk. |
| 584 | SINI | Singaraja Putra Tbk. |
| 585 | WOWS | Ginting Jaya Energi Tbk. |
| 586 | ESIP | Sinergi Inti Plastindo Tbk. |
| 587 | TEBE | Dana Brata Luhur Tbk. |
| 588 | KEJU | Mulia Boga Raya Tbk. |
| 589 | PSGO | Palma Serasih Tbk. |
| 590 | AGAR | Asia Sejahtera Mina Tbk. |
| 591 | IFSH | Ifishdeco Tbk. |
| 592 | REAL | Repower Asia Indonesia Tbk. |
| 593 | IFII | Indonesia Fibreboard Industry |
| 594 | PMJS | Putra Mandiri Jembar Tbk. |
| 595 | UCID | Uni-Charm Indonesia Tbk. |
| 596 | GLVA | Galva Technologies Tbk. |
| 597 | PGJO | Tourindo Guide Indonesia Tbk. |
| 598 | AMAR | Bank Amar Indonesia Tbk. |
| 599 | CSRA | Cisadane Sawit Raya Tbk. |
| 600 | INDO | Royalindo Investa Wijaya Tbk. |
| 601 | AMOR | Ashmore Asset Management Indon |
| 602 | TRIN | Perintis Triniti Properti Tbk. |
| 603 | DMND | Diamond Food Indonesia Tbk. |
| 604 | PURA | Putra Rajawali Kencana Tbk. |
| 605 | PTPW | Pratama Widya Tbk. |
| 606 | TAMA | Lancartama Sejati Tbk. |
| 607 | IKAN | Era Mandiri Cemerlang Tbk. |
| 608 | AYLS | Agro Yasa Lestari Tbk. |
| 609 | DADA | Diamond Citra Propertindo Tbk. |
| 610 | ASPI | Andalan Sakti Primaindo Tbk. |
| 611 | ESTA | Esta Multi Usaha Tbk. |
| 612 | BESS | Batulicin Nusantara Maritim Tb |
| 613 | AMAN | Makmur Berkah Amanda Tbk. |
| 614 | CARE | Metro Healthcare Indonesia Tbk |
| 615 | SAMF | Saraswanti Anugerah Makmur Tbk |
| 616 | SBAT | Sejahtera Bintang Abadi Textil |
| 617 | KBAG | Karya Bersama Anugerah Tbk. |
| 618 | CBMF | Cahaya Bintang Medan Tbk. |
| 619 | RONY | Aesler Grup Internasional Tbk. |
| 620 | CSMI | Cipta Selera Murni Tbk. |
| 621 | BBSS | Bumi Benowo Sukses Sejahtera T |
| 622 | BHAT | Bhakti Multi Artha Tbk. |
| 623 | CASH | Cashlez Worldwide Indonesia Tb |
| 624 | TECH | Indosterling Technomedia Tbk. |
| 625 | EPAC | Megalestari Epack Sentosaraya |
| 626 | UANG | Pakuan Tbk. |
| 627 | PGUN | Pradiksi Gunatama Tbk. |
| 628 | SOFA | Boston Furniture Industries Tb |
| 629 | PPGL | Prima Globalindo Logistik Tbk. |
| 630 | TOYS | Sunindo Adipersada Tbk. |
| 631 | SGER | Sumber Global Energy Tbk. |
| 632 | TRJA | Transkon Jaya Tbk. |
| 633 | PNGO | Pinago Utama Tbk. |
| 634 | SCNP | Selaras Citra Nusantara Perkas |
| 635 | BBSI | Krom Bank Indonesia Tbk. |
| 636 | KMDS | Kurniamitra Duta Sentosa Tbk. |
| 637 | PURI | Puri Global Sukses Tbk. |
| 638 | SOHO | Soho Global Health Tbk. |
| 639 | HOMI | Grand House Mulia Tbk. |
| 640 | ROCK | Rockfields Properti Indonesia |
| 641 | ENZO | Morenzo Abadi Perkasa Tbk. |
| 642 | PLAN | Planet Properindo Jaya Tbk. |
| 643 | PTDU | Djasa Ubersakti Tbk. |
| 644 | ATAP | Trimitra Prawara Goldland Tbk. |
| 645 | VICI | Victoria Care Indonesia Tbk. |
| 646 | PMMP | Panca Mitra Multiperdana Tbk. |
| 647 | WIFI | Solusi Sinergi Digital Tbk. |
| 648 | FAPA | FAP Agri Tbk. |
| 649 | DCII | DCI Indonesia Tbk. |
| 650 | KETR | Ketrosden Triasmitra Tbk. |
| 651 | DGNS | Diagnos Laboratorium Utama Tbk |
| 652 | UFOE | Damai Sejahtera Abadi Tbk. |
| 653 | BANK | Bank Aladin Syariah Tbk. |
| 654 | WMUU | Widodo Makmur Unggas Tbk. |
| 655 | EDGE | Indointernet Tbk. |
| 656 | UNIQ | Ulima Nitra Tbk. |
| 657 | BEBS | Berkah Beton Sadaya Tbk. |
| 658 | SNLK | Sunter Lakeside Hotel Tbk. |
| 659 | ZYRX | Zyrexindo Mandiri Buana Tbk. |
| 660 | LFLO | Imago Mulia Persada Tbk. |
| 661 | FIMP | Fimperkasa Utama Tbk. |
| 662 | TAPG | Triputra Agro Persada Tbk. |
| 663 | NPGF | Nusa Palapa Gemilang Tbk. |
| 664 | LUCY | Lima Dua Lima Tiga Tbk. |
| 665 | ADCP | Adhi Commuter Properti Tbk. |
| 666 | HOPE | Harapan Duta Pertiwi Tbk. |
| 667 | MGLV | Panca Anugrah Wisesa Tbk. |
| 668 | TRUE | Triniti Dinamik Tbk. |
| 669 | LABA | Ladangbaja Murni Tbk. |
| 670 | ARCI | Archi Indonesia Tbk. |
| 671 | IPAC | Era Graharealty Tbk. |
| 672 | MASB | Bank Multiarta Sentosa Tbk. |
| 673 | BMHS | Bundamedik Tbk. |
| 674 | FLMC | Falmaco Nonwoven Industri Tbk. |
| 675 | NICL | PAM Mineral Tbk. |
| 676 | UVCR | Trimegah Karya Pratama Tbk. |
| 677 | BUKA | Bukalapak.com Tbk. |
| 678 | HAIS | Hasnur Internasional Shipping |
| 679 | OILS | Indo Oil Perkasa Tbk. |
| 680 | GPSO | Geoprima Solusi Tbk. |
| 681 | TCID | Mandom Indonesia Tbk. |
| 682 | TELE | Omni Inovasi Indonesia Tbk. |
| 683 | TFCO | Tifico Fiber Indonesia Tbk. |
| 684 | TGKA | Tigaraksa Satria Tbk. |
| 685 | TIFA | KDB Tifa Finance Tbk. |
| 686 | TINS | Timah Tbk. |
| 687 | TIRA | Tira Austenite Tbk |
| 688 | TIRT | Tirta Mahakam Resources Tbk |
| 689 | MKTR | Menthobi Karyatama Raya Tbk. |
| 690 | OMED | Jayamas Medica Industri Tbk. |
| 691 | BSBK | Wulandari Bangun Laksana Tbk. |
| 692 | PDPP | Primadaya Plastisindo Tbk. |
| 693 | KDTN | Puri Sentul Permai Tbk. |
| 694 | ZATA | Bersama Zatta Jaya Tbk. |
| 695 | BSSR | Baramulti Suksessarana Tbk. |
| 696 | BSWD | Bank Of India Indonesia Tbk. |
| 697 | BTEK | Bumi Teknokultura Unggul Tbk |
| 698 | BTEL | Bakrie Telecom Tbk. |
| 699 | BTON | Betonjaya Manunggal Tbk. |
| 700 | BTPN | Bank BTPN Tbk. |
| 701 | BUDI | Budi Starch & Sweetener Tbk. |
| 702 | MCOL | Prima Andalan Mandiri Tbk. |
| 703 | RSGK | Kedoya Adyaraya Tbk. |
| 704 | RUNS | Global Sukses Solusi Tbk. |
| 705 | SBMA | Surya Biru Murni Acetylene Tbk |
| 706 | CMNT | Cemindo Gemilang Tbk. |
| 707 | GTSI | GTS Internasional Tbk. |
| 708 | IDEA | Idea Indonesia Akademi Tbk. |
| 709 | KUAS | Ace Oldfields Tbk. |
| 710 | BOBA | Formosa Ingredient Factory Tbk |
| 711 | MTEL | Dayamitra Telekomunikasi Tbk. |
| 712 | DEPO | Caturkarda Depo Bangunan Tbk. |
| 713 | BINO | Perma Plasindo Tbk. |
| 714 | CMRY | Cisarua Mountain Dairy Tbk. |
| 715 | PORT | Nusantara Pelabuhan Handal Tbk |
| 716 | CARS | Industri dan Perdagangan Bintr |
| 717 | MINA | Sanurhasta Mitra Tbk. |
| 718 | FORZ | Forza Land Indonesia Tbk. |
| 719 | CLEO | Sariguna Primatirta Tbk. |
| 720 | TAMU | Pelayaran Tamarin Samudra Tbk. |
| 721 | WIKA | Wijaya Karya (Persero) Tbk. |
| 722 | WINS | Wintermar Offshore Marine Tbk. |
| 723 | WOMF | Wahana Ottomitra Multiartha Tb |
| 724 | WSKT | Waskita Karya (Persero) Tbk. |
| 725 | WTON | Wijaya Karya Beton Tbk. |
| 726 | YPAS | Yanaprima Hastapersada Tbk |
| 727 | YULE | Yulie Sekuritas Indonesia Tbk. |
| 728 | ZBRA | Dosni Roha Indonesia Tbk. |
| 729 | IMJS | Indomobil Multi Jasa Tbk. |
| 730 | IMPC | Impack Pratama Industri Tbk. |
| 731 | INAF | Indofarma Tbk. |
| 732 | INAI | Indal Aluminium Industry Tbk. |
| 733 | INCI | Intanwijaya Internasional Tbk |
| 734 | INCO | Vale Indonesia Tbk. |
| 735 | INDF | Indofood Sukses Makmur Tbk. |
| 736 | INDR | Indo-Rama Synthetics Tbk. |
| 737 | WGSH | Wira Global Solusi Tbk. |
| 738 | TAYS | Jaya Swarasa Agung Tbk. |
| 739 | WMPP | Widodo Makmur Perkasa Tbk. |
| 740 | RMKE | RMK Energy Tbk. |
| 741 | OBMD | OBM Drilchem Tbk. |
| 742 | AVIA | Avia Avian Tbk. |
| 743 | IPPE | Indo Pureco Pratama Tbk. |
| 744 | NASI | Wahana Inti Makmur Tbk. |
| 745 | BSML | Bintang Samudera Mandiri Lines |
| 746 | DRMA | Dharma Polimetal Tbk. |
| 747 | ADMR | Adaro Minerals Indonesia Tbk. |
| 748 | SEMA | Semacom Integrated Tbk. |
| 749 | ASLC | Autopedia Sukses Lestari Tbk. |
| 750 | JMAS | Asuransi Jiwa Syariah Jasa Mit |
| 751 | CAMP | Campina Ice Cream Industry Tbk |
| 752 | IPCM | Jasa Armada Indonesia Tbk. |
| 753 | PCAR | Prima Cakrawala Abadi Tbk. |
| 754 | LCKM | LCK Global Kedaton Tbk. |
| 755 | BOSS | Borneo Olah Sarana Sukses Tbk. |
| 756 | HELI | Jaya Trishindo Tbk. |
| 757 | NETV | Net Visi Media Tbk. |
| 758 | BAUT | Mitra Angkasa Sejahtera Tbk. |
| 759 | ENAK | Champ Resto Indonesia Tbk. |
| 760 | NTBK | Nusatama Berkah Tbk. |
| 761 | SMKM | Sumber Mas Konstruksi Tbk. |
| 762 | STAA | Sumber Tani Agung Resources Tb |
| 763 | NANO | Nanotech Indonesia Global Tbk. |
| 764 | BIKE | Sepeda Bersama Indonesia Tbk. |
| 765 | JSMR | Jasa Marga (Persero) Tbk. |
| 766 | JSPT | Jakarta Setiabudi Internasiona |
| 767 | JTPE | Jasuindo Tiga Perkasa Tbk. |
| 768 | KAEF | Kimia Farma Tbk. |
| 769 | KARW | ICTSI Jasa Prima Tbk. |
| 770 | KBLI | KMI Wire & Cable Tbk. |
| 771 | KBLM | Kabelindo Murni Tbk. |
| 772 | KBLV | First Media Tbk. |
| 773 | KBRI | Kertas Basuki Rachmat Indonesi |
| 774 | WIRG | WIR ASIA Tbk. |
| 775 | SICO | Sigma Energy Compressindo Tbk. |
| 776 | GOTO | GoTo Gojek Tokopedia Tbk. |
| 777 | TLDN | Teladan Prima Agro Tbk. |
| 778 | MTMH | Murni Sadar Tbk. |
| 779 | WINR | Winner Nusantara Jaya Tbk. |
| 780 | IBOS | Indo Boga Sukses Tbk. |
| 781 | OLIV | Oscar Mitra Sukses Sejahtera T |
| 782 | ASHA | Cilacap Samudera Fishing Indus |
| 783 | SWID | Saraswanti Indoland Development |
| 784 | TRGU | Cerestar Indonesia Tbk. |
| 785 | ARKO | Arkora Hydro Tbk. |
| 786 | ASRI | Alam Sutera Realty Tbk. |
| 787 | ASRM | Asuransi Ramayana Tbk. |
